location,Code,Year,Asthma Prevalence (m/f) Age-standardized
Botswana,BWA,2008,3.424994965
Botswana,BWA,2009,3.480563305
Botswana,BWA,2010,3.517404314
Botswana,BWA,2011,3.540035167
Botswana,BWA,2012,3.563122927
Botswana,BWA,2013,3.586342888
Botswana,BWA,2014,3.609407528
Botswana,BWA,2015,3.631675785
Botswana,BWA,2016,3.652707544
Botswana,BWA,2017,3.671873364
Brazil,BRA,1990,5.708800297
Brazil,BRA,1991,5.662827094
Brazil,BRA,1992,5.621405081
Brazil,BRA,1993,5.584492045
Brazil,BRA,1994,5.552206078
Brazil,BRA,1995,5.524570403
Brazil,BRA,1996,5.502223415
Brazil,BRA,1997,5.484485855
Brazil,BRA,1998,5.469309957
Brazil,BRA,1999,5.454674544
Brazil,BRA,2000,5.438774238
Brazil,BRA,2001,5.42138651
Brazil,BRA,2002,5.403885578
Brazil,BRA,2003,5.387022997
Brazil,BRA,2004,5.371416921
Brazil,BRA,2005,5.35759957
Brazil,BRA,2006,5.316411134
Brazil,BRA,2007,5.234802774
Brazil,BRA,2008,5.137155604
Brazil,BRA,2009,5.047715395
Brazil,BRA,2010,4.991010962
Brazil,BRA,2011,4.959714403
Brazil,BRA,2012,4.931334292
Brazil,BRA,2013,4.907109529
Brazil,BRA,2014,4.888214005
Brazil,BRA,2015,4.875838574
Brazil,BRA,2016,4.871199404
Brazil,BRA,2017,4.875380631
Brunei,BRN,1990,5.368885652
Brunei,BRN,1991,5.344995273
Brunei,BRN,1992,5.321263366
Brunei,BRN,1993,5.298357874
Brunei,BRN,1994,5.276599439
Brunei,BRN,1995,5.257507203
Brunei,BRN,1996,5.235754356
Brunei,BRN,1997,5.20920985
Brunei,BRN,1998,5.1813453
Brunei,BRN,1999,5.155986351
Brunei,BRN,2000,5.137035375
Brunei,BRN,2001,5.123458811
Brunei,BRN,2002,5.11170949
Brunei,BRN,2003,5.100276637
Brunei,BRN,2004,5.087676076
Brunei,BRN,2005,5.072557642
Brunei,BRN,2006,5.048988894
Brunei,BRN,2007,5.015788351
Brunei,BRN,2008,4.978111215
Brunei,BRN,2009,4.940649758
Brunei,BRN,2010,4.908243691
Brunei,BRN,2011,4.87889924
Brunei,BRN,2012,4.848582087
Brunei,BRN,2013,4.817807807
Brunei,BRN,2014,4.78672371
Brunei,BRN,2015,4.755354341
Brunei,BRN,2016,4.724202743
Brunei,BRN,2017,4.693982666
Bulgaria,BGR,1990,3.359421372
Bulgaria,BGR,1991,3.327927069
Bulgaria,BGR,1992,3.297402549
Bulgaria,BGR,1993,3.269011134
Bulgaria,BGR,1994,3.243887668
Bulgaria,BGR,1995,3.223248789
Bulgaria,BGR,1996,3.196688087
Bulgaria,BGR,1997,3.159175421
Bulgaria,BGR,1998,3.119816746
Bulgaria,BGR,1999,3.087494365
Bulgaria,BGR,2000,3.071120082
Bulgaria,BGR,2001,3.066724378
Bulgaria,BGR,2002,3.064412634
Bulgaria,BGR,2003,3.064433842
Bulgaria,BGR,2004,3.066831515
Bulgaria,BGR,2005,3.071862317
Bulgaria,BGR,2006,3.093166087
Bulgaria,BGR,2007,3.136059342
Bulgaria,BGR,2008,3.187685234
Bulgaria,BGR,2009,3.235490978
Bulgaria,BGR,2010,3.266505618
Bulgaria,BGR,2011,3.285838399
Bulgaria,BGR,2012,3.307068851
Bulgaria,BGR,2013,3.329853764
Bulgaria,BGR,2014,3.353672537
Bulgaria,BGR,2015,3.378280425
Bulgaria,BGR,2016,3.403295579
Bulgaria,BGR,2017,3.428467423
Burkina Faso,BFA,1990,3.517814614
Burkina Faso,BFA,1991,3.501846865
Burkina Faso,BFA,1992,3.488613638
Burkina Faso,BFA,1993,3.477998263
Burkina Faso,BFA,1994,3.469802485
Burkina Faso,BFA,1995,3.463949422
Burkina Faso,BFA,1996,3.463022594
Burkina Faso,BFA,1997,3.467674533
Burkina Faso,BFA,1998,3.474555195
Burkina Faso,BFA,1999,3.480270944
Burkina Faso,BFA,2000,3.481471259
Burkina Faso,BFA,2001,3.479111746
Burkina Faso,BFA,2002,3.476641633
Burkina Faso,BFA,2003,3.474062682
Burkina Faso,BFA,2004,3.471403613
Burkina Faso,BFA,2005,3.468568231
Burkina Faso,BFA,2006,3.460972109
Burkina Faso,BFA,2007,3.447319764
Burkina Faso,BFA,2008,3.43265943
Burkina Faso,BFA,2009,3.422118885
Burkina Faso,BFA,2010,3.420731386
Burkina Faso,BFA,2011,3.430840881
Burkina Faso,BFA,2012,3.451014411
Burkina Faso,BFA,2013,3.480574422
Burkina Faso,BFA,2014,3.519017249
Burkina Faso,BFA,2015,3.565687402
Burkina Faso,BFA,2016,3.620067208
Burkina Faso,BFA,2017,3.681528601
Burundi,BDI,1990,5.116145278
Burundi,BDI,1991,5.069353519
Burundi,BDI,1992,5.014480843
Burundi,BDI,1993,4.95391779
Burundi,BDI,1994,4.889137392
Burundi,BDI,1995,4.81938682
Burundi,BDI,1996,4.737817004
Burundi,BDI,1997,4.641613424
Burundi,BDI,1998,4.539701397
Burundi,BDI,1999,4.440499347
Burundi,BDI,2000,4.353071756
Burundi,BDI,2001,4.272636337
Burundi,BDI,2002,4.192471199
Burundi,BDI,2003,4.118752709
Burundi,BDI,2004,4.057616292
Burundi,BDI,2005,4.015279569
Burundi,BDI,2006,3.986252928
Burundi,BDI,2007,3.961435849
Burundi,BDI,2008,3.942431096
Burundi,BDI,2009,3.930085393
Burundi,BDI,2010,3.925445688
Burundi,BDI,2011,3.927144232
Burundi,BDI,2012,3.933203053
Burundi,BDI,2013,3.943828449
Burundi,BDI,2014,3.958896404
Burundi,BDI,2015,3.97857085
Burundi,BDI,2016,4.003105856
Burundi,BDI,2017,4.03251281
Cambodia,KHM,1990,4.265820824
Cambodia,KHM,1991,4.242366019
Cambodia,KHM,1992,4.218605788
Cambodia,KHM,1993,4.194983161
Cambodia,KHM,1994,4.171818506
Cambodia,KHM,1995,4.149635856
Cambodia,KHM,1996,4.125579071
Cambodia,KHM,1997,4.098456734
Cambodia,KHM,1998,4.071010033
Cambodia,KHM,1999,4.045828487
Cambodia,KHM,2000,4.025599495
Cambodia,KHM,2001,4.007332329
Cambodia,KHM,2002,3.988571037
Cambodia,KHM,2003,3.972650998
Cambodia,KHM,2004,3.962608714
Cambodia,KHM,2005,3.961552573
Cambodia,KHM,2006,3.974201461
Cambodia,KHM,2007,4.000817881
Cambodia,KHM,2008,4.037329245
Cambodia,KHM,2009,4.079707299
Cambodia,KHM,2010,4.123903192
Cambodia,KHM,2011,4.175437278
Cambodia,KHM,2012,4.241467875
Cambodia,KHM,2013,4.320659929
Cambodia,KHM,2014,4.411476182
Cambodia,KHM,2015,4.512679437
Cambodia,KHM,2016,4.622773469
Cambodia,KHM,2017,4.740420711
Cameroon,CMR,1990,3.978368977
Cameroon,CMR,1991,3.927231467
Cameroon,CMR,1992,3.875209596
Cameroon,CMR,1993,3.823543223
Cameroon,CMR,1994,3.773542603
Cameroon,CMR,1995,3.726441558
Cameroon,CMR,1996,3.67482326
Cameroon,CMR,1997,3.615585451
Cameroon,CMR,1998,3.556425551
Cameroon,CMR,1999,3.50502765
Cameroon,CMR,2000,3.469210167
Cameroon,CMR,2001,3.443968199
Cameroon,CMR,2002,3.419971228
Cameroon,CMR,2003,3.398370573
Cameroon,CMR,2004,3.380520655
Cameroon,CMR,2005,3.367942359
Cameroon,CMR,2006,3.368001066
Cameroon,CMR,2007,3.381802412
Cameroon,CMR,2008,3.401002633
Cameroon,CMR,2009,3.416719381
Cameroon,CMR,2010,3.419608965
Cameroon,CMR,2011,3.411629081
Cameroon,CMR,2012,3.401320497
Cameroon,CMR,2013,3.388744538
Cameroon,CMR,2014,3.373864738
Cameroon,CMR,2015,3.356839884
Cameroon,CMR,2016,3.337562895
Cameroon,CMR,2017,3.316184242
Canada,CAN,1990,5.761079712
Canada,CAN,1991,5.793511674
Canada,CAN,1992,5.827831219
Canada,CAN,1993,5.861352941
Canada,CAN,1994,5.891356512
Canada,CAN,1995,5.914933905
Canada,CAN,1996,5.939607398
Canada,CAN,1997,5.971361424
Canada,CAN,1998,6.006557568
Canada,CAN,1999,6.041310986
Canada,CAN,2000,6.071476117
Canada,CAN,2001,6.129293573
Canada,CAN,2002,6.231604696
Canada,CAN,2003,6.351217763
Canada,CAN,2004,6.46090879
Canada,CAN,2005,6.533706294
Canada,CAN,2006,6.566177727
Canada,CAN,2007,6.575592515
Canada,CAN,2008,6.568019949
Canada,CAN,2009,6.54857975
Canada,CAN,2010,6.522699373
Canada,CAN,2011,6.481768796
Canada,CAN,2012,6.414724574
Canada,CAN,2013,6.323750845
Canada,CAN,2014,6.211308721
Canada,CAN,2015,6.079762733
Canada,CAN,2016,5.931390371
Canada,CAN,2017,5.768146547
Cape Verde,CPV,1990,3.172720537
Cape Verde,CPV,1991,3.14257622
Cape Verde,CPV,1992,3.113859227
Cape Verde,CPV,1993,3.086755248
Cape Verde,CPV,1994,3.061552997
Cape Verde,CPV,1995,3.038553905
Cape Verde,CPV,1996,3.017153996
Cape Verde,CPV,1997,2.99726367
Cape Verde,CPV,1998,2.978933006
Cape Verde,CPV,1999,2.962399082
Cape Verde,CPV,2000,2.947924925
Cape Verde,CPV,2001,2.932684875
Cape Verde,CPV,2002,2.916463004
Cape Verde,CPV,2003,2.902569774
Cape Verde,CPV,2004,2.894364927
Cape Verde,CPV,2005,2.894917462
Cape Verde,CPV,2006,2.913454931
Cape Verde,CPV,2007,2.951770596
Cape Verde,CPV,2008,3.001406121
Cape Verde,CPV,2009,3.054078151
Cape Verde,CPV,2010,3.101181696
Cape Verde,CPV,2011,3.144635358
Cape Verde,CPV,2012,3.191688233
Cape Verde,CPV,2013,3.241851194
Cape Verde,CPV,2014,3.294625791
Cape Verde,CPV,2015,3.349486473
Cape Verde,CPV,2016,3.406007706
Cape Verde,CPV,2017,3.463695327
Caribbean,,1990,7.428142827
Caribbean,,1991,7.329472447
Caribbean,,1992,7.236444193
Caribbean,,1993,7.15385967
Caribbean,,1994,7.085846892
Caribbean,,1995,7.03703208
Caribbean,,1996,7.005472211
Caribbean,,1997,6.983211753
Caribbean,,1998,6.966367851
Caribbean,,1999,6.951702747
Caribbean,,2000,6.936135594
Caribbean,,2001,6.931910815
Caribbean,,2002,6.947134374
Caribbean,,2003,6.972444126
Caribbean,,2004,6.998622906
Caribbean,,2005,7.016391157
Caribbean,,2006,7.053114862
Caribbean,,2007,7.125387208
Caribbean,,2008,7.208546353
Caribbean,,2009,7.278741738
Caribbean,,2010,7.31326555
Caribbean,,2011,7.320805147
Caribbean,,2012,7.324307809
Caribbean,,2013,7.32389605
Caribbean,,2014,7.319036767
Caribbean,,2015,7.309132788
Caribbean,,2016,7.293758304
Caribbean,,2017,7.27299383
Central African Republic,CAF,1990,4.695118037
Central African Republic,CAF,1991,4.689908793
Central African Republic,CAF,1992,4.684536658
Central African Republic,CAF,1993,4.679366226
Central African Republic,CAF,1994,4.674795034
Central African Republic,CAF,1995,4.671288108
Central African Republic,CAF,1996,4.667642244
Central African Republic,CAF,1997,4.662718474
Central African Republic,CAF,1998,4.657307749
Central African Republic,CAF,1999,4.652282192
Central African Republic,CAF,2000,4.648351731
Central African Republic,CAF,2001,4.64276973
Central African Republic,CAF,2002,4.634035767
Central African Republic,CAF,2003,4.6246082
Central African Republic,CAF,2004,4.617278332
Central African Republic,CAF,2005,4.614713864
Central African Republic,CAF,2006,4.620940384
Central African Republic,CAF,2007,4.635436318
Central African Republic,CAF,2008,4.654251973
Central African Republic,CAF,2009,4.673294417
Central African Republic,CAF,2010,4.688430878
Central African Republic,CAF,2011,4.700142915
Central African Republic,CAF,2012,4.711608589
Central African Republic,CAF,2013,4.722774826
Central African Republic,CAF,2014,4.733765702
Central African Republic,CAF,2015,4.744347414
Central African Republic,CAF,2016,4.754343949
Central African Republic,CAF,2017,4.763849539
Central Asia,,1990,3.861711894
Central Asia,,1991,3.828946379
Central Asia,,1992,3.792083939
Central Asia,,1993,3.752241018
Central Asia,,1994,3.711032367
Central Asia,,1995,3.670040638
Central Asia,,1996,3.616512343
Central Asia,,1997,3.544505312
Central Asia,,1998,3.469149688
Central Asia,,1999,3.405827796
Central Asia,,2000,3.369785168
Central Asia,,2001,3.354461188
Central Asia,,2002,3.341260816
Central Asia,,2003,3.331867195
Central Asia,,2004,3.328173178
Central Asia,,2005,3.33228274
Central Asia,,2006,3.357692486
Central Asia,,2007,3.404923713
Central Asia,,2008,3.460812379
Central Asia,,2009,3.512423097
Central Asia,,2010,3.546831
Central Asia,,2011,3.568456695
Central Asia,,2012,3.588681621
Central Asia,,2013,3.607367501
Central Asia,,2014,3.624252879
Central Asia,,2015,3.639132754
Central Asia,,2016,3.651627793
Central Asia,,2017,3.660310687
Central Europe,,1990,4.338988514
Central Europe,,1991,4.30747041
Central Europe,,1992,4.274685335
Central Europe,,1993,4.243041846
Central Europe,,1994,4.210631758
Central Europe,,1995,4.178700565
Central Europe,,1996,4.140123326
Central Europe,,1997,4.092135359
Central Europe,,1998,4.045321439
Central Europe,,1999,4.007275813
Central Europe,,2000,3.984827922
Central Europe,,2001,3.982716046
Central Europe,,2002,3.992500417
Central Europe,,2003,4.006251856
Central Europe,,2004,4.019816582
Central Europe,,2005,4.027972394
Central Europe,,2006,4.035690658
Central Europe,,2007,4.050013584
Central Europe,,2008,4.066604589
Central Europe,,2009,4.080394765
Central Europe,,2010,4.08691619
Central Europe,,2011,4.087500486
Central Europe,,2012,4.08550095
Central Europe,,2013,4.08122621
Central Europe,,2014,4.074954385
Central Europe,,2015,4.065371438
Central Europe,,2016,4.052713701
Central Europe,,2017,4.037895884
"Central Europe, Eastern Europe, and Central Asia",,1990,3.94128495
"Central Europe, Eastern Europe, and Central Asia",,1991,3.912334451
"Central Europe, Eastern Europe, and Central Asia",,1992,3.880298187
"Central Europe, Eastern Europe, and Central Asia",,1993,3.846547677
"Central Europe, Eastern Europe, and Central Asia",,1994,3.81165433
"Central Europe, Eastern Europe, and Central Asia",,1995,3.776828027
"Central Europe, Eastern Europe, and Central Asia",,1996,3.732999739
"Central Europe, Eastern Europe, and Central Asia",,1997,3.677031505
"Central Europe, Eastern Europe, and Central Asia",,1998,3.617889701
"Central Europe, Eastern Europe, and Central Asia",,1999,3.56468692
"Central Europe, Eastern Europe, and Central Asia",,2000,3.527403308
"Central Europe, Eastern Europe, and Central Asia",,2001,3.501271582
"Central Europe, Eastern Europe, and Central Asia",,2002,3.476256663
"Central Europe, Eastern Europe, and Central Asia",,2003,3.454244009
"Central Europe, Eastern Europe, and Central Asia",,2004,3.43807549
"Central Europe, Eastern Europe, and Central Asia",,2005,3.430673922
"Central Europe, Eastern Europe, and Central Asia",,2006,3.435685718
"Central Europe, Eastern Europe, and Central Asia",,2007,3.451103609
"Central Europe, Eastern Europe, and Central Asia",,2008,3.471109297
"Central Europe, Eastern Europe, and Central Asia",,2009,3.489652778
"Central Europe, Eastern Europe, and Central Asia",,2010,3.500876566
"Central Europe, Eastern Europe, and Central Asia",,2011,3.505631534
"Central Europe, Eastern Europe, and Central Asia",,2012,3.508513423
"Central Europe, Eastern Europe, and Central Asia",,2013,3.510244036
"Central Europe, Eastern Europe, and Central Asia",,2014,3.510920878
"Central Europe, Eastern Europe, and Central Asia",,2015,3.510557449
"Central Europe, Eastern Europe, and Central Asia",,2016,3.5086968
"Central Europe, Eastern Europe, and Central Asia",,2017,3.504979855
Central Latin America,,1990,4.63287211
Central Latin America,,1991,4.594928116
Central Latin America,,1992,4.549534448
Central Latin America,,1993,4.497626499
Central Latin America,,1994,4.441065112
Central Latin America,,1995,4.38260489
Central Latin America,,1996,4.295824288
Central Latin America,,1997,4.170879651
Central Latin America,,1998,4.034690288
Central Latin America,,1999,3.91387908
Central Latin America,,2000,3.835140114
Central Latin America,,2001,3.78317279
Central Latin America,,2002,3.729413695
Central Latin America,,2003,3.680502972
Central Latin America,,2004,3.643479756
Central Latin America,,2005,3.625488075
Central Latin America,,2006,3.642002163
Central Latin America,,2007,3.691467624
Central Latin America,,2008,3.755311353
Central Latin America,,2009,3.81498449
Central Latin America,,2010,3.851640566
Central Latin America,,2011,3.870212059
Central Latin America,,2012,3.888103293
Central Latin America,,2013,3.904778213
Central Latin America,,2014,3.919447701
Central Latin America,,2015,3.931503155
Central Latin America,,2016,3.940233771
Central Latin America,,2017,3.944980622
Central Sub-Saharan Africa,,1990,4.568728747
Central Sub-Saharan Africa,,1991,4.527328854
Central Sub-Saharan Africa,,1992,4.483933649
Central Sub-Saharan Africa,,1993,4.439307184
Central Sub-Saharan Africa,,1994,4.394206494
Central Sub-Saharan Africa,,1995,4.350335129
Central Sub-Saharan Africa,,1996,4.300307427
Central Sub-Saharan Africa,,1997,4.242533724
Central Sub-Saharan Africa,,1998,4.184063567
Central Sub-Saharan Africa,,1999,4.132297287
Central Sub-Saharan Africa,,2000,4.095183483
Central Sub-Saharan Africa,,2001,4.064379091
Central Sub-Saharan Africa,,2002,4.031991503
Central Sub-Saharan Africa,,2003,4.003023556
Central Sub-Saharan Africa,,2004,3.982636659
Central Sub-Saharan Africa,,2005,3.976663657
Central Sub-Saharan Africa,,2006,3.990206806
Central Sub-Saharan Africa,,2007,4.021103467
Central Sub-Saharan Africa,,2008,4.060999309
Central Sub-Saharan Africa,,2009,4.101121163
Central Sub-Saharan Africa,,2010,4.132910747
Central Sub-Saharan Africa,,2011,4.160501471
Central Sub-Saharan Africa,,2012,4.194882758
Central Sub-Saharan Africa,,2013,4.234270829
Central Sub-Saharan Africa,,2014,4.277499095
Central Sub-Saharan Africa,,2015,4.323836365
Central Sub-Saharan Africa,,2016,4.370700545
Central Sub-Saharan Africa,,2017,4.417215052
Chad,TCD,1990,3.083821444
Chad,TCD,1991,3.088139878
Chad,TCD,1992,3.087845683
Chad,TCD,1993,3.083260739
Chad,TCD,1994,3.074697519
Chad,TCD,1995,3.062505598
Chad,TCD,1996,3.035574505
Chad,TCD,1997,2.991452223
Chad,TCD,1998,2.943546637
Chad,TCD,1999,2.905135491
Chad,TCD,2000,2.889512639
Chad,TCD,2001,2.893147233
Chad,TCD,2002,2.902235562
Chad,TCD,2003,2.914488193
Chad,TCD,2004,2.927660216
Chad,TCD,2005,2.939480828
Chad,TCD,2006,2.96080245
Chad,TCD,2007,2.996647227
Chad,TCD,2008,3.035981529
Chad,TCD,2009,3.067806018
Chad,TCD,2010,3.081341969
Chad,TCD,2011,3.079968181
Chad,TCD,2012,3.074252545
Chad,TCD,2013,3.063997528
Chad,TCD,2014,3.049020146
Chad,TCD,2015,3.029115853
Chad,TCD,2016,3.004127366
Chad,TCD,2017,2.973893527
Chile,CHL,1990,4.560199887
Chile,CHL,1991,4.561269128
Chile,CHL,1992,4.563683726
Chile,CHL,1993,4.566969397
Chile,CHL,1994,4.570446395
Chile,CHL,1995,4.573018885
Chile,CHL,1996,4.589087007
Chile,CHL,1997,4.625300063
Chile,CHL,1998,4.668827816
Chile,CHL,1999,4.707264213
Chile,CHL,2000,4.727941236
Chile,CHL,2001,4.723662711
Chile,CHL,2002,4.703463806
Chile,CHL,2003,4.677716855
Chile,CHL,2004,4.656833922
Chile,CHL,2005,4.651542961
Chile,CHL,2006,4.661331259
Chile,CHL,2007,4.677393055
Chile,CHL,2008,4.697541066
Chile,CHL,2009,4.7195686
Chile,CHL,2010,4.74101517
Chile,CHL,2011,4.765447391
Chile,CHL,2012,4.797363691
Chile,CHL,2013,4.835946191
Chile,CHL,2014,4.879782245
Chile,CHL,2015,4.928229152
Chile,CHL,2016,4.979856728
Chile,CHL,2017,5.03409098
China,CHN,1990,2.748891483
China,CHN,1991,2.736294803
China,CHN,1992,2.71892646
China,CHN,1993,2.697419069
China,CHN,1994,2.672464019
China,CHN,1995,2.644895769
China,CHN,1996,2.606070518
China,CHN,1997,2.551422616
China,CHN,1998,2.487874594
China,CHN,1999,2.422361302
China,CHN,2000,2.36182386
China,CHN,2001,2.288651832
China,CHN,2002,2.193965384
China,CHN,2003,2.098076068
China,CHN,2004,2.021828672
China,CHN,2005,1.986507603
China,CHN,2006,1.985861164
China,CHN,2007,1.997194363
China,CHN,2008,2.017179514
China,CHN,2009,2.042639093
China,CHN,2010,2.070384295
China,CHN,2011,2.109169198
China,CHN,2012,2.16835649
China,CHN,2013,2.245483572
China,CHN,2014,2.33826397
China,CHN,2015,2.444377997
China,CHN,2016,2.561870325
China,CHN,2017,2.68834086
Colombia,COL,1990,4.411225277
Colombia,COL,1991,4.370565731
Colombia,COL,1992,4.325848821
Colombia,COL,1993,4.278443879
Colombia,COL,1994,4.229803012
Colombia,COL,1995,4.181517639
Colombia,COL,1996,4.113488895
Colombia,COL,1997,4.017820515
Colombia,COL,1998,3.914342053
Colombia,COL,1999,3.822924806
Colombia,COL,2000,3.763752854
Colombia,COL,2001,3.726332029
Colombia,COL,2002,3.689910827
Colombia,COL,2003,3.658683758
Colombia,COL,2004,3.636743326
Colombia,COL,2005,3.628356785
Colombia,COL,2006,3.656870607
Colombia,COL,2007,3.72687011
Colombia,COL,2008,3.813860641
Colombia,COL,2009,3.89256275
Colombia,COL,2010,3.937250913
Colombia,COL,2011,3.958413201
Colombia,COL,2012,3.983487588
Colombia,COL,2013,4.011381018
Colombia,COL,2014,4.040887704
Colombia,COL,2015,4.070794646
Colombia,COL,2016,4.099864652
Colombia,COL,2017,4.126945992
Comoros,COM,1990,5.092633154
Comoros,COM,1991,5.035168049
Comoros,COM,1992,4.976177098
Comoros,COM,1993,4.916757588
Comoros,COM,1994,4.858309007
Comoros,COM,1995,4.801996475
Comoros,COM,1996,4.74221817
Comoros,COM,1997,4.675730691
Comoros,COM,1998,4.607637058
Comoros,COM,1999,4.543186454
Comoros,COM,2000,4.487208945
Comoros,COM,2001,4.434635649
Comoros,COM,2002,4.381200798
Comoros,COM,2003,4.330957557
Comoros,COM,2004,4.287804933
Comoros,COM,2005,4.255362406
Comoros,COM,2006,4.22766318
Comoros,COM,2007,4.199764377
Comoros,COM,2008,4.177104961
Comoros,COM,2009,4.165295891
Comoros,COM,2010,4.169736022
Comoros,COM,2011,4.195756837
Comoros,COM,2012,4.244267201
Comoros,COM,2013,4.314078048
Comoros,COM,2014,4.403714474
Comoros,COM,2015,4.512110272
Comoros,COM,2016,4.638067861
Comoros,COM,2017,4.780401581
Congo,COG,1990,6.272962893
Congo,COG,1991,6.272205206
Congo,COG,1992,6.265239799
Congo,COG,1993,6.25348068
Congo,COG,1994,6.23853879
Congo,COG,1995,6.221771746
Congo,COG,1996,6.192250352
Congo,COG,1997,6.14460324
Congo,COG,1998,6.088477519
Congo,COG,1999,6.033064468
Congo,COG,2000,5.988244011
Congo,COG,2001,5.950531064
Congo,COG,2002,5.912394675
Congo,COG,2003,5.877591157
Congo,COG,2004,5.850109514
Congo,COG,2005,5.833885012
Congo,COG,2006,5.824069788
Congo,COG,2007,5.814453562
Congo,COG,2008,5.806862044
Congo,COG,2009,5.803221849
Congo,COG,2010,5.805432674
Congo,COG,2011,5.812657276
Congo,COG,2012,5.823410401
Congo,COG,2013,5.837715965
Congo,COG,2014,5.855840161
Congo,COG,2015,5.878013911
Congo,COG,2016,5.904590844
Congo,COG,2017,5.935582535
Costa Rica,CRI,1990,5.625749973
Costa Rica,CRI,1991,5.62959228
Costa Rica,CRI,1992,5.634814603
Costa Rica,CRI,1993,5.640900253
Costa Rica,CRI,1994,5.64728827
Costa Rica,CRI,1995,5.653327495
Costa Rica,CRI,1996,5.680552071
Costa Rica,CRI,1997,5.738267179
Costa Rica,CRI,1998,5.807606186
Costa Rica,CRI,1999,5.869782261
Costa Rica,CRI,2000,5.906413987
Costa Rica,CRI,2001,5.921012676
Costa Rica,CRI,2002,5.930450716
Costa Rica,CRI,2003,5.935174071
Costa Rica,CRI,2004,5.935712608
Costa Rica,CRI,2005,5.932392985
Costa Rica,CRI,2006,5.896043854
Costa Rica,CRI,2007,5.817411913
Costa Rica,CRI,2008,5.726881955
Costa Rica,CRI,2009,5.654803527
Costa Rica,CRI,2010,5.631638211
Costa Rica,CRI,2011,5.643906696
Costa Rica,CRI,2012,5.658127141
Costa Rica,CRI,2013,5.675260249
Costa Rica,CRI,2014,5.695843685
Costa Rica,CRI,2015,5.720866998
Costa Rica,CRI,2016,5.750949132
Costa Rica,CRI,2017,5.786990744
Cote d'Ivoire,CIV,1990,4.143625703
Cote d'Ivoire,CIV,1991,4.104726991
Cote d'Ivoire,CIV,1992,4.070479743
Cote d'Ivoire,CIV,1993,4.040717499
Cote d'Ivoire,CIV,1994,4.01524912
Cote d'Ivoire,CIV,1995,3.994037263
Cote d'Ivoire,CIV,1996,3.988741065
Cote d'Ivoire,CIV,1997,4.00268833
Cote d'Ivoire,CIV,1998,4.023136512
Cote d'Ivoire,CIV,1999,4.037347555
